Datetime,Username,Text,Retweets,Replies,Likes,Quotes,Language,Location,Hashtags
09:08:31 05:28:15,the_onion_route,@whitehouse @JarrettSmith @bbjonline #SMALLbiz #smallBUSINESS  & No WORRYIN #cuz #da #Ameros have already been minted & we know it... #CHINA,0,0,0,0,en,Right here con Ud. ☺ ♫ ☼ ♥,"['SMALLbiz', 'smallBUSINESS', 'cuz', 'da', 'Ameros', 'CHINA']"
09:08:31 00:14:23,maruAsGust,"Sé consciente de tu medioambiente, se justo!#DA #AMOR-#DA VIDA!/#/Be aware and fair to your environment, #GIVES LOVE!, #GIVES LIFE!",0,0,0,0,es,"Europe, South-America","['DA', 'AMOR', 'DA', 'GIVES', 'GIVES']"
09:08:30 23:00:23,djbonseye,Just added myself to the http://wefollow.com twitter directory under:  #toronto_canada #musicproducer #soundtrack #da #electronica #composer,0,0,0,0,en,"Nova Scotia, Canada","['toronto_canada', 'musicproducer', 'soundtrack', 'da', 'electronica', 'composer']"
09:08:30 22:58:27,CrisCarriconde,A grande surpresa do dia foi o Fantástico achar o Belchior! #Dã!,0,0,0,0,pt,Rio de Janeiro,['Dã']
09:08:30 22:33:04,the_onion_route,"#Descubrimiento #cebolla http://bit.ly/Z2Uj1
 #Boom #De #Ya #Da!",0,0,0,0,und,Right here con Ud. ☺ ♫ ☼ ♥,"['Descubrimiento', 'cebolla', 'Boom', 'De', 'Ya', 'Da']"
09:08:30 20:42:15,Kareninka,uwielbiam autoportrety Jenipho na #da http://ff.im/-7oJtC,0,0,0,0,pl,Swinoujscie,['da']
09:08:30 18:45:29,TheDannyWalls,@hdgam3r dice Ram que eres una m*#m*#da y que ya no lo pelas. Convencelo de twitear!,0,0,0,0,es,CDMX,"['m', 'da']"
09:08:30 18:44:46,AfonsoM,Um PORRE ! &gt;&gt; RT @DiieMello: #ODIEI #PROGRAMA #DA #ELIANA,0,0,0,0,pt,"Fortaleza , CE - Brasil","['ODIEI', 'PROGRAMA', 'DA', 'ELIANA']"
09:08:30 18:41:31,beportugal,#Dá-lheVerdão,0,0,0,0,pt,Cruzeiro,['Dá']
09:08:30 18:02:35,stress__on,"sério meu eu fiquei com medo na entrada da AIME, pensei que agente ia ser barrado :( , mais temos nossos contatos #peitos #da #mari",0,0,0,0,pt,Hamunaptra,"['peitos', 'da', 'mari']"
09:08:30 15:01:10,uberguineapig,RT: @citytech RT @georgekorsnick: http://bit.ly/n51Xk  Video of the Alpha #iPhone #CMIS Application from @Citytech #ecm #Alfresco #OASIS #Da,0,0,0,0,en,Worldwide,"['iPhone', 'CMIS', 'ecm', 'Alfresco', 'OASIS', 'Da']"
09:08:30 01:35:29,churras_em_casa,"Mais ou menos...Sabadão a noite...Dia de Sair! e sair dessa m$%#da de TWitter....hahahahha
by CAIO",0,0,0,0,pt,,['da']
09:08:30 01:07:24,feryeah,ohhhh! só agora descobri como se vê apenas um tweet da pessoa (sem querer ainda) #dã,0,0,0,0,pt,space girl | 30 | she/her,['dã']
09:08:29 18:17:53,marcosvazbrasil,"RT @KaioCrush #SorteDeHoje: Se quiser que alguém guarde o seu segredo, comece por você mesmo #DÃ =D",0,0,0,0,pt,"Curitiba, PR, Brasil","['SorteDeHoje', 'DÃ']"
09:08:29 17:55:58,alicerodrigues,"RT @Andy_lima: Voltei, fazendo umas purificações no meu quarto! #Dá uma passada aki em casa e faz no meu tb !!!",0,0,0,0,pt,Rio de Janeiro,['Dá']
09:08:29 17:30:50,Units13,"#rememberwhen the us open was on usa? it was last year, so you should remember. not looking forward to espn stealing it, but we'll deal. #da",0,0,0,0,en,"7 Minutes From The Beach, NJ","['rememberwhen', 'da']"
09:08:29 10:58:36,TurnerJackson,I rep #Da BOX @kingfoe @whygeezy @karmathavoice @manerok @hollywood5280 @lennylenn @naeem_oba @turnerjackson we in here,0,0,0,0,en,Dernver| HereWithYou,['Da']
09:08:29 00:51:48,MSFreyhauf,RT: @goldlis RT @jworldwatch Join other faith leaders in signing this petition for Obama to continue his #Da http://www.savedarfur.org/p...,0,0,0,0,en,USA,['Da']
09:08:29 00:32:42,diegogirotto,@ericksutile por q ela quer falar com vc. #DÃ,0,0,0,0,pt,"Paraná, Brasil",['DÃ']
09:08:28 22:43:33,colinchanel,"And jsyk, you are not supposed to treat yield signs like stop signs unless there is someone coming, hence you yield to them. If not, GO! #DA",0,0,0,0,en,AL,['DA']
09:08:28 21:42:55,theblondegirl,"27 e-mails não lidos! Não, não e não!!!!!!!!!hj é sexta..pq eu fui abrir minha caixa? #dã",0,0,0,0,pt,Brazil,['dã']
09:08:28 21:30:56,nexd,Anyone want to critique Thinking? on #dA #photography http://bit.ly/127oD5,0,0,0,0,en,"33.973116,-118.314557","['dA', 'photography']"
09:08:28 18:54:12,luallessi,'fumódromos' eram de um ridículo ENORME. A maioria dos lugares só separavam fumantes e não fumantes por algumas mesas.Fumaça respeitava? #Dã,0,0,0,0,pt,Brasil,['Dã']
09:08:28 14:52:03,le_ham,Was trägst Du drunter? http://tinyurl.com/l868o8 Ich selbst hab mir nen Bär geschnitten #Rasur #da # wo #es #wehtut,0,0,0,0,de,"Paderborn, Germany","['Rasur', 'da', 'es', 'wehtut']"
09:08:28 12:44:05,Ricolsf,O senhor Excelentissimo #Presidente #Luis #Inácio #Lula #da #Silva tem twitter???? alguém ai tem ?????,0,0,0,0,pt,"Cuiabá, Brasil","['Presidente', 'Luis', 'Inácio', 'Lula', 'da', 'Silva']"
09:08:27 18:55:14,RushSimon,celebrating Lucy's birthday in Mkt Harborough at #Da Vinci's,0,0,0,0,en,,['Da']
09:08:27 14:19:25,champingno,#Da #moleza: Correr sozinho e chegar em segundo.,0,0,0,0,pt,direto do meu quarto,"['Da', 'moleza']"
09:08:27 12:47:51,TheRealQTpie,Checkout something special to find your soulmate without spending a lot of time http://find.mydearvalentine.com #da (cont) http://tl.gd/egbs,0,0,0,0,en,Queen City,['da']
09:08:27 12:05:52,JoergRupp,RT: @sixtus: Interessant: Die Linke will Amazon das Bücherempfehlen verbieten: http://u.nu/84533 #da hat jemand was falsch verstanden,0,0,0,0,de,76316 Malsch,['da']
09:08:27 10:12:27,cschm,"@tim_my @mjemmer Bin persönlich überzeugt davon, Ilmenauer Studenten werden zum Forschungsstand beitragen. #DA #TUI",0,0,0,0,de,"Berlin, Germany","['DA', 'TUI']"
09:08:27 00:07:48,fefesabbado,Não ganhei um ploc ploc e o sapato que ganhei ficou grande #emo #dá-lhechocolate,0,0,0,0,pt,"Paranaguá, Paraná","['emo', 'dá']"
09:08:26 23:06:54,FelipeGualdi,Piratas do caribe 3 no disney chanel... #da hora,0,0,0,0,pt,"ÜT: -23.666511,-46.675615",['da']
09:08:26 23:01:46,LueezBee,Just added myself to the http://wefollow.com twitter directory under:  #newcastle_upon_tyne #photography #clubbing #licensee #promotions #da,0,0,1,0,en,The World Is Mine,"['newcastle_upon_tyne', 'photography', 'clubbing', 'licensee', 'promotions', 'da']"
09:08:26 22:48:03,natsukigamer,"Pero que ando leyendo yo tanta p%""$#da...duuu!!! anda anda..algo interesante...ya se... mmm...condorito...",0,0,0,0,es,México,['da']
09:08:26 21:37:16,Jujuximenes,"@Bubudias Ohbelezaaa ...#da-lhe Silviaa .... 
pelo menos nas novelas os vigaristas se ferram neh .. quem dera q fosse assim com o #sarney!!",0,0,0,0,pt,"Chicago, IL","['da', 'sarney']"
09:08:26 19:53:09,berti_,es bricht einem das Herz... erst schreibt man sich die Seele aus dem Leib...  dann muss man es aufgrund zuviel Masse rauskürzen #DA,0,0,0,0,de,"Würzburg, Deutschland",['DA']
09:08:26 16:59:55,Kareninka,szukam inspiracji na #da http://ff.im/-7bYtO,0,0,0,0,pl,Swinoujscie,['da']
09:08:26 15:47:26,Josigcuervo,"Indo amoçar assistindo #chaves #Festival #da #boa #vizinhança.......kkkkkkkkk

The best!!",0,0,0,0,pt,Brazil,"['chaves', 'Festival', 'da', 'boa', 'vizinhança']"
09:08:26 12:45:21,Yamaggio,Parabéns a todos os palestrinos campeões do século deste mundo! #ForzaPalestra #dá-lhePorco #campeãodoseculoxx #95Anos,0,0,0,0,pt,"Sao Paulo, Brazil","['ForzaPalestra', 'dá', 'campeãodoseculoxx', '95Anos']"
09:08:26 03:43:38,_em_il_y_,check out http://fav.me/d288j2g and http://fav.me/d288izd on #deviantart #da,0,0,0,0,en,,"['deviantart', 'da']"
09:08:25 22:49:26,leahkozak,Happy to be following @abornforda on Twitter!  Manhattan's next DA!  http://www.abornforda.com/ #manhattan #nyc #richardaborn #da,0,0,0,0,en,NYC | PGH,"['manhattan', 'nyc', 'richardaborn', 'da']"
09:08:25 18:04:14,rasechouston,Quem recebe MAIS de 3 SM. vai receber mais!!! e os pobres coitados ?? Continuam na mesma!!!! #da-lhebrasil,0,0,0,0,pt,Rio de Janeiro,['da']
09:08:25 00:00:47,metaporntv,"new #porn: Dietro Da Impazzire 3 Sunny Green 2... http://bit.ly/5Rjh3
 #Sunny #Impazzire #Da...",0,0,0,0,en,Miami,"['porn', 'Sunny', 'Impazzire', 'Da']"
09:08:24 22:58:22,CurtissKing,#Fact From #DHS to #DA to #IE I have been blessed to meet so many dope people and artists.,0,0,0,0,en,"San Diego, CA","['Fact', 'DHS', 'DA', 'IE']"
09:08:24 22:14:40,Anyerismar,RT @nataaalia: -Solo 10 followers mas para que #DaddyYankee @dynation llegue a 9000! Activate cuentale a todos que le hagan Follow a #Da ...,0,0,0,0,es,,"['DaddyYankee', 'Da']"
09:08:24 19:27:56,messie_,"só escuto música que faz lembrar da Mari, aí fica difícil esquecer né #dã",0,0,0,0,pt,São Paulo,['dã']
09:08:24 16:01:49,_katlin,@itsLarissaM eu percebi! hsauhsum #dã,0,0,0,0,pt,"Rio Grande do Sul, Br",['dã']
09:08:24 13:17:28,romeuhfj,RT @rubarrichello pena que o radio engasgou quando eu estava colocando tudo pra fora...rssss #Dá-lheRubinho!!! #SeCuidaButton #TamoChegando,0,0,0,0,pt,Curitiba ,"['Dá', 'SeCuidaButton', 'TamoChegando']"
09:08:24 09:36:48,shilo_novelling,@sebschindler sag bloss du hast geburtstag?....#da gratulieren wir doch alle;-),0,0,0,0,de,Leipzig/Germany,['da']
09:08:24 03:18:32,lihzamith,"cata, desde o primeiro djia dessa fazenda eu sabia q o Dado ia levar #dã",0,0,0,0,pt,"Paris, France",['dã']
09:08:24 03:05:43,Brandivo,RT @itsMEECAbish: ok im getting a little tired of evry1 puttin Minaj or lewinsky as they last name damn like its gettin played out.. #da ...,0,0,0,0,en,"Bedford Stuyvesant, Brooklyn",['da']
09:08:24 03:00:02,EricEustaquio,"O Gugu na Fazenda. óóóóóó´, que surpresa!! #dã",0,0,0,0,pt,do mundo!,['dã']
09:08:24 02:27:39,guidelucas,"Que novidade, a coroa de miss Universo simboliza a paz... #Dã",0,0,0,0,es,Brasil,['Dã']
09:08:23 20:58:03,pavarini,"4 pontos de vantagem. o ""campeão"" voltou... a pipocar! :P #dá-lheporco",0,0,0,0,pt,São Paulo,['dá']
09:08:23 20:53:38,blue_tulip,"Credo. Tá chovendo sem parar desde ontem, à tarde. E eu nem tenho uma canoa. #dã",0,0,0,0,pt,Brazil,['dã']
09:08:23 17:02:34,Goldenorckus,"RT @andrepelotas: ""Ele pode parecer um idiota e até agir como um idiota, mas não se deixe 
enganar: é mesmo um idiota!""[ Groucho Marx ]  #dã",0,0,0,0,pt,The Universe,['dã']
09:08:23 09:11:59,cKdisco,DA BEARS #DA #BEARS #DABEARS @DA @BEARS @DABEARS,0,0,0,0,en,SoCal transplant via Chicago,"['DA', 'BEARS', 'DABEARS']"
09:08:23 02:10:06,jonathanwehman,@gdogghbk and - we need a solid starting #QB we have seen enough - and although #DA was better tonight - #BQ is still my choice.,0,0,0,0,en,"Nashville, TN","['QB', 'DA', 'BQ']"
09:08:23 02:07:02,jonathanwehman,@gdogghbk you have to remember this is the #lions and the #browns are still bad - but #da and #bq did show promise - but the test is soon,0,0,0,0,en,"Nashville, TN","['lions', 'browns', 'da', 'bq']"
09:08:23 01:47:35,biiibiiis,"maas eeh claaro.. nao precisam ser maais dupla, mas os 2 tem q aparecer no msmo local.. sahuashsau sandy agora #dã",0,0,0,0,pt,"Sta Maria,Floripa/BR,Dublin/IE",['dã']
09:08:22 23:43:53,TobyBoyce,How many points do the #browns get for a touchdown? I'm sorry it's been so long that I forgot. Nice drive for #da,0,0,0,0,en,"Delaware, Ohio","['browns', 'da']"
09:08:22 23:22:40,davidbargom8,@rickbonadio vdd.. o diego hj acabo com o jogo.. Rumo ao Penta #da-lheverdao,0,0,0,0,pt,Taubate,['da']
09:08:22 22:13:37,Enelthotoza,"uhu...gol do Palmeiras....vamo continuar líder....
#Dá-lhePORCO",0,0,0,0,pt,Feira de Santana - BAHIA,['Dá']
09:08:22 20:31:09,GioFelicio,"Friaca louca na cidade hj.Tempo perfeito prá tomar um vinho,comer doces  assistir filmes c/ a namorada.Pô q M##da,não tenho namorada,saco!!!",0,0,0,0,pt,"Franca, Brasil",['da']
09:08:22 12:30:02,TaniaRJReis,"É uma m####da ficar acostumda com notícias de Max Porto,AFFFIIIII Temos que ficar nesta agonia, na verdade temos nada!!!Há eu tô maluca!!!!",0,0,0,0,pt,Brasil,['da']
09:08:22 08:39:02,live9dotfr,"♫ Listen Now: ""Da Silva - L'indésion"" on http://www.Live9.fr ""Live9 - The Best Pop Ever !"" #Da #Silva #Live9",0,0,0,0,fr,"Paris, France, Europe","['Da', 'Silva', 'Live9']"
09:08:22 07:13:04,wandreyaf,"Depois de um sufoco, ganhamos o 1º set... assim é mais legal, mais emocionante hehe #dá-lheBrasil",0,0,0,0,pt,,['dá']
09:08:21 23:13:15,AbreuW,@marciofonsecarj Ta fo#$!%*@#da esse teu time heim....,0,0,0,0,pt,RIIIIIIIIIIIO,['da']
09:08:21 20:58:08,whitehorus,Nachbarn haben einen an der Waffel:drehen an Ihrer Mistanlage volle Bässe auf und machen die Balkontür auf. #keine #faulen #Tomaten #da,0,0,0,0,de,Munich,"['keine', 'faulen', 'Tomaten', 'da']"
09:08:21 20:53:21,logandonahoo,Lost on dirt road covered with butterflies. Found other Savannah UU people - lost too. Tom's iPhone triangulation saves us. Abba break! #da,0,0,0,0,en,"Orlando, FL",['da']
09:08:21 18:32:31,logandonahoo,"http://twitpic.com/eqlvl - History says: ""We had Injuns once.."" #da",0,0,0,0,en,"Orlando, FL",['da']
09:08:21 18:16:21,t_brasil,"O nosso site estava com um dia ruim, e marcou uma blusa disponível como indisponível! É a Marinheira da King55 http://migre.me/5C51 #dã!",0,0,0,0,pt,,['dã']
09:08:21 16:05:14,GATOR_FLA,"I JUST GOT WORD IT OFFICAL ~#DA TWINZ#~ MIXTAPE FINNA DROP IN TITTLED ""BEST KEPT SECRET"" YACHT CLUB ENT....

~#GATOR#~",0,0,0,0,en,,['DA']
09:08:21 11:10:36,togusachan,something cool... happened while surfing #dA... all the text are gone but still can click on where are there are supposed to be links..,0,0,0,0,en,"Singapore, very singapore",['dA']
09:08:21 08:44:27,FailTracker,@freetagger Wege um in der Finanzkrise trotzdem an Kohle zu kommen #DA #fail http://bit.ly/3PnZZd,0,0,0,0,de,,"['DA', 'fail']"
09:08:21 08:38:32,keeev,@freetagger Wege um in der Finanzkrise trotzdem an Kohle zu kommen #DA #fail,0,0,0,0,de,Austria,"['DA', 'fail']"
09:08:21 06:26:59,alw4yst1red,"@rcscrach eu tambem achei HADIAHIUDA, o seu nome eu pensava que fosse por causa do scracho :~ #dã",0,0,0,0,pt,watching heartstopper,['dã']
09:08:21 02:40:37,ArfaShahid,"#dA needs to work! like, now! @etisalat",0,0,0,0,en,"Dubai, United Arab Emirates",['dA']
09:08:21 02:08:09,ClaudiaHaubman,"... passei 2 dias contando pra todo mundo, falando da SORTE q tive... Agora ele ligou de novo: Era um vírus!! Não tem tv coisa nenhuma! #dã",0,0,0,0,pt,Pelotas,['dã']
09:08:20 22:45:14,JeeeenaaD,Just added myself to the http://wefollow.com twitter directory under:  #actress #flutist #da,0,0,0,0,en,"Knoxville, TN","['actress', 'flutist', 'da']"
09:08:20 20:50:03,narabessa,"RT @webtvcn: acabou de sair do forno o pgm #Bem #da #Hora na Web dessa semana, com o tema como combatr a inveja http://migre.me/5yGM",0,0,0,0,pt,Cachoeira Paulista/SP,"['Bem', 'da', 'Hora']"
09:08:20 20:34:34,Gabicn,"@webtvcn: acabou de sair do forno o pgm #Bem #da #Hora na Web dessa semana, com o tema como combatr a inveja http://migre.me/5yGM",0,0,0,0,pt,Cachoeira Paulista/SP,"['Bem', 'da', 'Hora']"
09:08:20 20:28:50,fabphn,"acabou de sair do forno o pgm #Bem #da #Hora na Web dessa semana, com o tema como combater a inveja http://migre.me/5yGM",0,0,0,0,pt,Cuiabá,"['Bem', 'da', 'Hora']"
09:08:20 20:26:38,fabphn,RT @webtvcn: Daqui a pouco vamos postar um novo pgm #Bem #da #Hora na #Webtvcn,0,0,0,0,pt,Cuiabá,"['Bem', 'da', 'Hora', 'Webtvcn']"
09:08:20 20:26:13,cngravadora,Daqui a pouco vamos postar um novo pgm #Bem #da #Hora na #Webtvcn,0,0,0,0,pt,Sao Paulo - Brasil,"['Bem', 'da', 'Hora', 'Webtvcn']"
09:08:20 19:55:03,kulturzwitscher,RT @LogoLook Buchparadies in Düsseldorf: Bücherei Walther König am Grabbeplatz http://bit.ly/1ZQkHZ #empfehlenswert #Design #Kunst #DÃ..,0,0,0,0,de,Stuttgart,"['empfehlenswert', 'Design', 'Kunst', 'DÃ']"
09:08:20 19:33:58,_Biaaaa,@JulyAngel89 @lunanoire Preguiçosa sou eu.. hehe ela é uma arr%$#da... malvada.. q gosta de torturas o próximo.. ¬¬',0,0,0,0,pt,"ÜT: -23.643468,-46.672368",['da']
09:08:20 18:35:14,MarianeRosa_,"tá frio aqui, tomeii sorvete e to com mais frio ainda :S #dã",0,0,0,0,pt,Brasil,['dã']
09:08:20 17:19:24,rafaelmerlin,"@marcobianchimtv Marcelinho Paraiba mandou um efusivo abraço pra vc, #TaCompreendido! #Da-lheCoxa",0,0,0,0,pt,Curitiba/PR,"['TaCompreendido', 'Da']"
09:08:20 14:13:33,sydneypereirajr,2 aniversario...461 dias sem um abraço de mãe!  #fui #não #dá,0,0,0,0,pt,Brasil/Natal-RN/Brasilia-DF,"['fui', 'não', 'dá']"
09:08:20 14:07:43,sydneypereirajr,OREM POR MIM! #dor #da #saudade,0,0,0,0,pt,Brasil/Natal-RN/Brasilia-DF,"['dor', 'da', 'saudade']"
09:08:20 12:43:56,codingstube,Eine Runde Eis für alle #dingding @eismann #ist #da,0,0,0,0,de,,"['dingding', 'ist', 'da']"
09:08:20 11:32:58,marcelohk,"Dado continua preso na fazenda, melhor ter ele preso e vigiado , do que solto fazendo M%$#da por ai, ´´e o que dizem na record...",0,0,0,0,pt,"Califórnia, USA",['da']
09:08:20 11:22:51,vladbat,"Ontem, vi um filme em que Sherlock Holmes é chamado de Homes. E aí que percebi: Holmes - Homes - House. Daí que veio o nome do Dr.House! #dã",0,0,0,0,pt,Jundiaí-SP,['dã']
09:08:20 05:33:48,RizZ_X,TwuotedIron rusts from disuse; water loses its purity from stagnation... even so does inaction sap the vigor of the mind. #da vinci #quote,0,0,0,0,en,"तिरुचिरापल्ली, भारत","['da', 'quote']"
09:08:20 00:45:03,blessenonly,"#Popular #control #panels in the #hosting #industry for #linux/BSD are #Cpanel, #Plesk, #Ensim, #Hsphere, #DA and #Webmin",0,0,0,0,en,"Kerala, India","['Popular', 'control', 'panels', 'hosting', 'industry', 'linux', 'Cpanel', 'Plesk', 'Ensim', 'Hsphere', 'DA', 'Webmin']"
09:08:19 18:12:33,bonfiglio,Tô pensando em comprar uma TV nova.. Tem umas q tem garantia até a Copa de 2010!! #dã,0,0,0,0,pt,"Porto Alegre, RS - Brazil",['dã']
09:08:19 17:38:17,GATOR_FLA,"~#DA TWINZ#~  ALBUM FINNA DROP.. AND A NIGGA FINNA TAKE OFF FASTER THAN A F-16.... Myspace.com/datwinzfl 

~#GATOR#~",0,0,0,0,en,,['DA']
09:08:19 17:25:53,natiboaventura,"Faça confete em casa http://bit.ly/6aUCf
 #dã",0,0,0,0,pt,"Belo Horizonte, MG",['dã']
09:08:19 16:24:16,ccoscelli,#correria #da #porra,0,0,0,0,qht,São Paulo,"['correria', 'da', 'porra']"
09:08:19 14:46:35,rosilva_vet,Aee! Aprendi como alternar entre abas no firefox: ctrl+tab #dã,0,0,0,0,pt,São Paulo,['dã']
09:08:19 14:04:07,EvoldingDude,#Sky #Receiver #ist #da! #yey #hashTagParty #!!!,0,0,0,0,qht,Germany,"['Sky', 'Receiver', 'ist', 'da', 'yey', 'hashTagParty']"
09:08:19 12:55:45,MauriceThreatt,Just added myself to the http://wefollow.com twitter directory under:  #entrepreneur #consultant #da,0,0,0,0,en,"Stone Mountain, Georgia 30087","['entrepreneur', 'consultant', 'da']"
09:08:19 11:50:44,GeekBlips,"Daniel Radcliffe in 'The Hobbit'? 'Thanks, but no thanks,' says the star | Hero Complex | Los Angeles Times: #da.. http://bit.ly/10IoBk",0,0,0,0,en,,['da']
09:08:19 02:12:37,BeksAlmeida,e o prêmio de #melhor #música vai para........... #Vanessa #da #Mata - #Amado!,0,0,0,0,pt,,"['melhor', 'música', 'Vanessa', 'da', 'Mata', 'Amado']"
09:08:18 23:42:00,HorrorBlips,"A Quarter-Century of Krueger: The All-American, Bullet-Headed, Saxon Mother's Son: #freddykrueger #johnsaxon #da.. http://bit.ly/1tw5Di",0,0,0,0,en,"San Francisco, CA ","['freddykrueger', 'johnsaxon', 'da']"
09:08:18 22:03:39,RiitaBalaqui,ELE a tarde todaa cmg ! MUITO BOM ! ahhh ! Jogando #jogo #da #velha ! (perdiii457vezes),0,0,0,0,pt,Arapongaas ,"['jogo', 'da', 'velha']"
09:08:18 18:06:15,auhgusto,@perh #eu #sou #e #da #i,0,0,0,0,qme,"São Paulo, Brasil","['eu', 'sou', 'e', 'da', 'i']"
09:08:18 17:41:03,live9dotfr,"♫ Listen Now: ""Da Silva - L'indésion"" on http://www.Live9.fr ""Live9 - The Best Pop Ever !"" #Da #Silva #Live9",0,0,0,0,fr,"Paris, France, Europe","['Da', 'Silva', 'Live9']"
09:08:18 14:39:37,DavidRosenberg,Google’s prediction: What will be the “sexy” job in the next ten years? Are you one of the “datarati”?http://su.pr/2LWJRL #CRO #da,0,0,0,0,en,"New York, NY","['CRO', 'da']"
09:08:18 13:21:28,jacquilah,Yay! My fav gorgonzola+caramelised onions+rocket leaves pizza from #Da Paolo Pizza Bar for dinner. And my cabbie's speeding like a mad man!,0,0,0,0,en,"ÜT: 1.335242,103.776667",['Da']
09:08:18 09:32:23,kontaktraum,"Was macht eigentlich der Artikel übers Hessische Landesmuseum in #DA? Ach, noch nicht fertig?! Na dann...",0,0,0,0,de,Darmstadt,['DA']
09:08:18 03:30:41,2K_SARCASTICO,"@TomCavalcante1  EU STOU CONTANDO MUITO COM A SUPERAÇÃO DO XARÉU O CACHORRO, QUERO QUE O DADO SE LASKE EO MENDIGO SE F###DA HEHEHEHEHE GRBÇ!",0,0,0,0,pt,BRAZIL,['DA']
09:08:18 01:13:07,moldblogger,"RT RT RT Dallas Black Mold Removal (972) 268-9004
 (Flood Control of Dallas) http://mcclip.me/3W1 #coupon #da.. http://bit.ly/3HyjAF",0,0,0,0,en,Pacific Northwest,"['coupon', 'da']"
09:08:17 23:40:31,GATOR_FLA,"~#DA TWINZ#~ ALBUM FINNA DROP I CANT WAIT......

~#GATOR#~",0,0,0,0,en,,['DA']
09:08:17 20:03:58,AnaMaclaren,"RT @avelhatadeolho Senador Pedro Simon: ""O PMDB ESTÁ AGACHADO E HUMILHADO EM TROCA DE CARGOS E BENESSES..."" #DA-LHESIMON",0,0,0,0,pt,"Sao Paulo, Brazil",['DA']
09:08:17 20:03:04,avelhatadeolho,"Senador Pedro Simon: ""O PMDB ESTÁ AGACHADO E HUMILHADO EM TROCA DE CARGOS E BENESSES..."" #DA-LHESIMON",0,0,0,0,pt,"MA, Brasil",['DA']
09:08:17 19:29:10,ONE_MECCA,Just added myself to the http://wefollow.com twitter directory under:  #koolasfuck #swagger #DA,0,0,0,0,en,Chi ,"['koolasfuck', 'swagger', 'DA']"
09:08:17 19:21:10,bluemaple08,Just added myself to the http://wefollow.com twitter directory under:  #outgoing #singer #da,0,0,0,0,en,,"['outgoing', 'singer', 'da']"
09:08:17 16:57:45,RizZ_X,Iron rusts from disuse; water loses its purity from stagnation... even so does inaction sap the vigor of the mind. #da vinci #quote,0,0,0,0,en,"तिरुचिरापल्ली, भारत","['da', 'quote']"
09:08:17 15:32:12,JacksonHDTV,RT @DallasSportFan #Dallas #Cowboys Hall of Fame #Wide #Receiver #Michael #Irvin will follow in #Emmitt Smith's footsteps by joining #Da ...,0,0,0,0,en,Heaven twitterverse,"['Dallas', 'Cowboys', 'Wide', 'Receiver', 'Michael', 'Irvin', 'Emmitt', 'Da']"
09:08:17 14:21:42,blb,Iron rusts from disuse; water loses its purity from stagnation... even so does inaction sap the vigor of the mind. #da vinci #quote,0,0,0,0,en,US,"['da', 'quote']"
09:08:16 22:43:14,a_kareninaa,"what are you doing? vendo quem o @fevereirosilva segue, sera q ja existe @fevereirodasilva q agonia sem o #DA",0,0,0,0,pt,,['DA']
09:08:16 22:32:39,a_kareninaa,fico me perguntado se essa o jimy vai coemr e acho q sim e pq to falando do jimy? #dã,0,0,0,0,pt,,['dã']
09:08:16 22:25:22,neiducca,@tiagomx #dã!!!!!!!!,0,0,0,0,und,,['dã']
09:08:16 20:57:18,RodrigoOAndrade,#vo #falar #tudo #com #jogo #da #velha #antes #agora,0,0,0,0,qht,,"['vo', 'falar', 'tudo', 'com', 'jogo', 'da', 'velha', 'antes', 'agora']"
09:08:16 12:29:32,joergoyen,aufgetaucht&lt;&gt;aufgetaucht http://www.floorJIVERS.de #statt #karten #urlaub #da #bleiben http://post.ly/2IiF,0,0,0,0,de,Cologne,"['statt', 'karten', 'urlaub', 'da', 'bleiben']"
09:08:16 01:36:57,frybread_thief,http://twitpic.com/e2ff7 - Watching da Bears and having a homebrew - Mother's Pale Ale. Flower Mtn. IPA is next. #homebrewing #bears #da ...,0,0,0,0,en,"Albuquerque, NM USA","['homebrewing', 'bears', 'da']"
09:08:15 22:17:01,hansbickhofe,"RT @trendlupe 42 Twitter gute Nacht Tweets Liste http://tinyurl.com/qfq5rx #da #fehlt ""Justus, Peter und Bob: Bringt mich zu Morpheus!""",0,0,0,0,de,Bergisch Gladbach,"['da', 'fehlt']"
09:08:15 21:30:22,jeffersonmidei,"Hoje o Revmo. @zampo vai celebrar seu primeiro casamento! Parabens, nega! #da-lhezampo",0,0,0,0,pt,São Paulo,['da']
09:08:15 05:14:52,GATOR_FLA,"shout out 2 @MevTheProducer I FUCKS WITH YA BRUH.... ~#DA TWINZ#~

~#GATOR#~",0,0,0,0,en,,['DA']
09:08:15 02:37:03,live9dotfr,"♫ Listen Now: ""Da Silva - L'indésion"" on http://www.Live9.fr ""Live9 - The Best Pop Ever !"" #Da #Silva #Live9",0,0,0,0,fr,"Paris, France, Europe","['Da', 'Silva', 'Live9']"
09:08:14 21:00:33,mlampin,Ach ja: Ich war zwei Tage in Karlsruhe. #wieder #da,0,0,0,0,de,Pentland Hills,"['wieder', 'da']"
09:08:14 19:43:35,AnaGloria_al,"@Glausto Que isso, rapaz? Falando mal do Kleberson, ah pode não!!!! rsrs  #Dá-lHeMengo",0,0,0,0,pt,Maceió Alagoas Brasil,['Dá']
