Unnamed: 0,Text,Datetime,Location,Hashtags,polarity,subjectivity
625,minutes pushed position three kzn ifp back number two da number three looking map left shows traditional stronghold ifp zululand declared results electionsresults,19:05:10 04:48:18,South Africa ,"['KZN', 'IFP', 'DA', 'ElectionsResults']",0.0,0.25
626,todays cartoon saelectionsday2019 saelections2019results eff juliusmalema blf andilemngxitama ancleads cyrilramaphosa da maimane cope acm hlaudimotsoeneng mzansivotes southafricanelections2019 elections2019,19:05:10 04:43:35,South Africa,"['SAElectionsDay2019', 'SAElections2019results', 'EFF', 'JuliusMalema', 'BLF', 'andilemngxitama', 'ANCLeads', 'cyrilramaphosa', 'DA', 'maimane', 'COPE', 'ACM', 'HlaudiMotsoeneng', 'MzansiVotes', 'southafricanelections2019', 'Elections2019', 'SouthAfrica']",0.0,0.0
627,latest kzn results shows ifp still hanging second spot even though expectation dislodged da urban centres starts declaring votes electionsresults electionresults2019,19:05:10 04:24:08,South Africa ,"['KZN', 'IFP', 'DA', 'ElectionsResults', 'ElectionResults2019']",0.16666666666666666,0.3
628,kzn elections results 0032 anc dropped drastically ifp stagnating da rapidly closing gap electionsresults,19:05:10 04:23:14,South Africa ,"['ANC', 'IFP', 'DA', 'ElectionsResults']",0.0,0.0
629,da leader mmusi maimane says support call rerun 2019 national provincial elections sabcnews saelections2019 2019elections da mmusimaimane,19:05:10 04:22:05,South Africa,"['sabcnews', 'saelections2019', '2019elections', 'DA', 'MmusiMaimane']",0.0,0.0
630,southafricas ruling anc mantains huge lead national elections 75 votes counted friday morning anc 5717 da 2187 eff 1007 anc also leading 8 9 provinces electionresults saelections2019,19:05:10 04:05:15,South Africa ,"['SouthAfrica', 'ANC', 'DA', 'EFF', 'ElectionResults', 'SAElections2019']",0.4000000000000001,0.9
631,sitting spain moping election results da gave 3 away good gave away good old fighting critical spirit demolishing goodwill wherever goes,19:05:10 03:57:52,South Africa,['DA'],0.375,0.55
632,come tha conclusion justasking da anc anc recall ramaphosa failed increase share votes must start asking relevant questions nonsense presumptuous,19:05:10 02:12:15,"Evander, South Africa","['JustAsking', 'DA', 'ANC']",-0.04999999999999999,0.6
633,press maybe must start using another word instead captured made word insult mere mention makes one think twice refers election2019results da thankyouforvotingda,19:05:10 01:58:24,"Evander, South Africa","['Election2019Results', 'DA', 'ThankYouForVotingDA']",-0.5,0.5
634,fuck u zuma better yo sellout thumamina cyrilramaphosa supports whites vote da vf anc zuma attacked 247 better worse coz pple dont like cyril saelections2019 electionresults,19:05:09 21:48:26,South Africa,"['zuma', 'ThumaMina', 'cyrilramaphosa', 'DA', 'VF', 'ANC', 'SAElections2019', 'ElectionResults']",0.04999999999999999,0.55
635,l one seeing da numbers arent growing electionresults,19:05:09 21:36:14,"Pretoria, South Africa 🇿🇦","['DA', 'ElectionResults']",0.0,0.0
636,rate looks like anc wont reach 10million da 35million eff 25million electionsresults2019 ancleads saelection2019 sadecides2019 shall see goes national gauteng tomorrw b4 11am,19:05:09 21:13:19,"Pretoria, GaMatlala, SA ","['ANC', 'DA', 'EFF', 'Electionsresults2019', 'ANCLeads', 'SAElection2019', 'SADecides2019']",0.0,0.0
637,unless da somethin wht thy currently eff thread apps haoling govt constituency wise thy thread level anc rate thy might start lossin growth soon projected 2million voters bt looks unlikely nw,19:05:09 21:07:23,"Pretoria, GaMatlala, SA ",['DA'],0.06666666666666665,0.6
638,listen fikile mbalula anc disappointed losing western cape electionresults westerncape anc da,19:05:09 19:52:35,"Johannesburg, South Africa","['ElectionResults', 'WesternCape', 'ANC', 'DA']",-0.375,0.375
639,listen fikile mbalula anc disappointed losing western cape electionresults westerncape anc da,19:05:09 19:51:36,South Africa,"['ElectionResults', 'WesternCape', 'ANC', 'DA']",-0.375,0.375
640,indeed ms reekie indeed problem da cannot even influence enough gullible people vote pathetic,19:05:09 19:34:38,Cape Town,['DA'],-0.5,0.75
641,media attacking zuma needs consult others cabinet posts cyrilramaphosa thumamina says prerogative media fine electionresults anc saelections2019 elections electioncommission eff da blf atm,19:05:09 19:31:39,South Africa,"['zuma', 'cyrilramaphosa', 'ThumaMina', 'ElectionResults', 'ANC', 'SAElections2019', 'Elections', 'ElectionCommission', 'EFF', 'DA', 'BLF', 'ATM']",0.4166666666666667,0.5
642,yesterday literally cant believe workers endorsed voted anc da eff biggest oppositions poverty r20ph r18 farm workers r16 domestic workers r11 expanded public workers program epwp,19:05:09 19:23:46,"Paarl, South Africa","['ANC', 'DA', 'EFF']",0.0,0.08333333333333334
643,gap btwn parties really something worry looking support eff commanded vs da hatred anc ruling party rigging possible saelections2019 electionresults electionsresults2019 blf atm,19:05:09 18:58:33,South Africa,"['EFF', 'DA', 'ANC', 'SAElections2019', 'ElectionResults', 'Electionsresults2019', 'BLF', 'Atm']",0.1,0.6
644,rise ffplus response radicalism eff think significant number voters left da ff ralph mathekga political analyst elections2019results themoneyshow,19:05:09 18:58:00,"Cape Town, South Africa","['FFPlus', 'EFF', 'DA', 'Elections2019results', 'TheMoneyShow']",0.125,0.325
645,rise ffplus response radicalism eff think significant number voters left da ff ralph mathekga political analyst elections2019results themoneyshow,19:05:09 18:58:00,"Gauteng, South Africa","['FFPlus', 'EFF', 'DA', 'Elections2019results', 'TheMoneyShow']",0.125,0.325
646,eff da like gp provincial electionresults electionresults2019 da eff ancleads sadecides2019,19:05:09 18:48:18,"Alberton, South Africa","['ElectionResults', 'ElectionResults2019', 'DA', 'EFF', 'ANCLeads', 'SADecides2019']",0.0,0.0
647,saelections2019 ifp likely regain official opposition status kzn ifp lost official opposition status da 2014 elections,19:05:09 18:24:27,South Africa,"['SAelections2019', 'IFP', 'DA']",0.0,1.0
648,political economy analyst daniel silke reckons anc lost votes fringe eff da lost periphery ffplus elections2019results themoneyshow,19:05:09 18:06:00,"Gauteng, South Africa","['ANC', 'EFF', 'DA', 'FFPlus', 'Elections2019results', 'TheMoneyShow']",0.0,0.1
649,political economy analyst daniel silke reckons anc lost votes fringe eff da lost periphery ffplus elections2019results themoneyshow,19:05:09 18:06:00,"Cape Town, South Africa","['ANC', 'EFF', 'DA', 'FFPlus', 'Elections2019results', 'TheMoneyShow']",0.0,0.1
650,48 parties choose joke set bitter disappointment humiliation blame game whats solution saelections2019 iec atm blf acm anc da blf ffplus ifp,19:05:09 18:02:26,"Durban, South Africa","['SAelections2019', 'IEC', 'ATM', 'BLF', 'ACM', 'ANC', 'DA', 'BLF', 'FFplus', 'IFP']",-0.3666666666666667,0.43333333333333335
651,black voted da skin colour apartheid era wanting see country grow without corruption seeing change elections2019results,19:05:09 16:58:31,"south africa,pretoria","['DA', 'Elections2019results']",-0.16666666666666666,0.43333333333333335
652,plan forced eff supporters never said win elections said wont vote anc eff young political party compared anc da growing anyway congratulations anc gonna exciting parliament aluta continua,19:05:09 16:43:59,"Germiston, South Africa","['EFF', 'DA']",0.18,0.38
653,plan forced eff supporters never said win elections said wont vote anc eff young political party compared anc da,19:05:09 16:43:33,"Germiston, South Africa","['EFF', 'DA']",0.15,0.275
654,leader da says party called audit allegations compromised election determine material issue,19:05:09 16:28:09,South Africa,['DA'],0.0,0.0
655,titanic battle control gauteng country richest province close call ancleads hanging majority whisker da poor showing nationally continuing local level electionresults elections2019,19:05:09 16:20:26,"Durban, South Africa","['Gauteng', 'ANCLeads', 'DA', 'ElectionResults', 'Elections2019']",-0.2,0.3
656,guys elections humble ur twittercially aft 54 nationally anc reachin 6million da going 2million eff still strugglin reach required 79million govern thy 800k sadecides2019 saelectionresults,19:05:09 15:47:32,"Pretoria, GaMatlala, SA ","['ANC', 'DA', 'EFF', 'SADecides2019', 'SAElectionresults']",-0.2,0.4
657,shouldnt matter party wins elections perhaps share create jobs build houses water electricity promised ordinary people dont wait next elections guess teaches us lessens elections2019results anc da eff,19:05:09 15:13:45,South Africa,"['Elections2019results', 'ANC', 'DA', 'EFF']",0.016666666666666663,0.2333333333333333
658,seriously happy electionresults come da get votes even campaign abelungu,19:05:09 15:09:26,South Africa,"['ElectionResults', 'DA']",0.8,1.0
659,aloysias maimane leader official opposition da main challenges eff biting crucial black vote lesser extent ff plus white vote far election2019 da democraticalliance,19:05:09 15:09:17,"Johannesburg, South Africa","['Election2019', 'DA', 'democraticalliance']",0.016666666666666666,0.5444444444444444
660,da likely hang western cape despite good threat 2019elections sabcnews,19:05:09 14:57:09,"Bloemfontein, South Africa","['DA', 'GOOD', '2019Elections', 'Sabcnews']",0.2333333333333333,0.5333333333333333
661,party agents witnessed yesterday fatigue set iec staff taking ages find surnames voters lists da even fed,19:05:09 14:54:23,South Africa,"['IEC', 'DA']",0.0,0.0
662,south africa 3 political parties anc da eff saelections19,19:05:09 14:27:22,"Germiston, South Africa","['ANC', 'DA', 'EFF', 'SAElections19']",0.0,0.1
663,da budget saelections2019 campaign anyone blues seem set drop 20 basis points spend shareholder id demand executive terminated expeditiously,19:05:09 14:16:27,Cape Town,"['DA', 'SAElections2019']",0.0,0.0
664,anc going 5million voters da still strugglin get 2million eff still hit highest 1million 49 counted nationaly overrall dissapointing considering abt 52million ppl abt 35 million elegible voters,19:05:09 14:09:03,"Pretoria, GaMatlala, SA ","['ANC', 'DA', 'EFF']",0.0,0.0
665,informed da electionresults saelections19 electionresults,19:05:09 13:35:50,SA,"['DA', 'ElectionResults', 'SAElections19', 'ElectionResults']",0.0,0.0
666,saelections2019 electionresults karimabrown suffocated da jamesself whining eligitimacy elections never ready,19:05:09 13:19:06,"Klerksdorp, South Africa","['SAelections2019', 'ElectionResults', 'KarimaBrown', 'DA', 'JamesSelf', 'elections']",-0.1,0.5
667,saelections2019 electionresults voter register books audited people voted prosecuted including disgruntled da members claim voted twice prove phenomenon ba phapha,19:05:09 13:07:06,"Klerksdorp, South Africa","['SAElections2019', 'ElectionResults', 'DA']",0.0,0.0
668,early results saelections2019 anc lead nationally da maintaining 2nd place nationally lead provincially western cape eff maintaining 3rd place nationally vfplus 4th place increasing support ifp 5th place nationally,19:05:09 12:54:35,South Africa,"['SAElections2019', 'ANC', 'DA', 'EFF', 'VFplus', 'IFP']",0.025,0.075
669,appears dont need help ink removal paint correction ceramic coatings steam cleaning much call whatsapp zee 0827281257 dapperdetailingsa electionresults saelections2019 da anc eff,19:05:09 12:51:39,"Johannesburg, South Africa","['DapperDetailingSA', 'ElectionResults', 'SAElections2019', 'DA', 'ANC', 'EFF']",0.2,0.2
670,electionresults great surprises thus far expect da disappointed anc governing since 1994 thanks successive large electoral majorities expected dip psychological barrier 60 support,19:05:09 12:46:53,"Durban, South Africa","['ElectionResults', 'DA', 'ANC']",0.0663265306122449,0.5183673469387755
671,almost abt 15hours since counting started anc going 4million voters da going 2 million voters uphephela still strugglin reach 1million mark time voting end wil 11million anc 5million da 2million eff,19:05:09 12:29:01,"Pretoria, GaMatlala, SA ","['ANc', 'DA', 'Uphephela', 'ANC', 'EFF']",0.0,0.0
672,1million anc supporters double vote thats gives 2million advantage something cant taken likely serious loopholes saelections2019 elections electionresults2019 iec cant accept results blf eff da,19:05:09 12:20:24,South Africa,"['ANC', 'SAElections2019', 'Elections', 'ElectionResults2019', 'IEC', 'BLF', 'EFF', 'DA']",-0.1111111111111111,0.5555555555555555
673,saelections2019 crawford shown support democratic alliance da party garnering 455 votes suburb anc falls behind 2875 votes cast favour,19:05:09 12:10:37,Cape Town,"['SAElections2019', 'Crawford', 'DA', 'ANC']",-0.4,0.7
674,eff dont see marathon da see running breath towards finish line yall dont realizes last election anc comrades didnt vote,19:05:09 12:03:18,South Africa,"['EFF', 'DA']",0.0,0.06666666666666667
675,9 521 22 925 voting districts counted nationally anc leads 5627 da 2402 eff 919 sabcnews sadecides2019 elections2019,19:05:09 11:56:59,"Durban, South Africa","['ANC', 'DA', 'EFF', 'sabcnews', 'SADecides2019', 'elections2019']",0.0,0.0
676,top three leading parties far according anc 5621 leading 3 234 403 votes da 2417 leading 1 390 678 votes eff 914 leading 525 760 votes14 local sadecides2019,19:05:09 11:52:47,Lenasia,"['ANC', 'DA', 'EFF', 'SADecides2019']",0.19999999999999998,0.5
677,still halfway 9400 vds 22925 counted nationally anc slowly growing share 5621 5970019 ballots cast da slipped 2417 eff grown 914 saelections2019 saelections2019results,19:05:09 11:52:20,"Makhanda, South Africa","['ANC', 'DA', 'EFF', 'SAElections2019', 'SAElections2019results']",-0.30000000000000004,0.39999999999999997
678,iworry yami yi da ne vfplus qha electionresults,19:05:09 11:45:37,South Africa,"['DA', 'VFPlus', 'ElectionResults']",0.0,0.0
679,sabc reporter says still early stages status quo 3 top parties look unlikely shift anc top followed da ifp sabcnews sadecideds2019 elections2019,19:05:09 11:39:43,"Durban, South Africa","['SABC', 'ANC', 'DA', 'IFP', 'sabcnews', 'SADecideds2019', 'Elections2019']",0.15,0.45
680,western cape results 6757 completion top 6 political parties da leading anc second eff third good party also fighting spot province vote2019,19:05:09 11:37:30, South Africa,"['DA', 'ANC', 'EFF', 'GOOD', 'Vote2019']",0.19999999999999998,0.20000000000000004
681,almost 40 voting districts counted following general elections african national congress anc democratic alliance da expected lose support elections national assembly electionresults,19:05:09 11:15:26,"Durban, South Africa","['ANC', 'DA', 'ElectionResults']",-0.012499999999999997,0.25
682,rt thank historical da voters choosing ffplus phumzilevandamme arrogance go well people warned ampthey asserted critics bots,19:05:09 11:14:05,South AFRICA,"['DA', 'FFplus', 'PhumzileVanDamme']",0.0,0.0
683,almost 67 votes counted westerncape ground shaking da ancleads saelections2019 elections2019 sadecides2019 xs vote19 ivotedanc,19:05:09 11:13:42,"Cape Town, Western Cape","['WesternCape', 'DA', 'ANCLeads', 'SAElections2019', 'Elections2019', 'SADecides2019', 'XsêDay', 'VOTE19', 'IVotedANC']",0.0,0.0
684,kznelectionsresults update 1220pm anc maintains strong lead 262 042 votes followed ifp 86 261 votes da amassed 51 949 votes followed eff 38 841 votes electionsresults,19:05:09 10:28:32,South Africa ,"['KZNElectionsResults', 'ANC', 'IFP', 'DA', 'EFF', 'ElectionsResults']",0.4333333333333333,0.7333333333333333
685,sk blacks cant seem comprehendthey think voting sorting anc dont realise giving power da ignorance plus illiteracy thrives within blacks saelections2019 electionresults saelections19 elections2019results,19:05:09 09:46:38,South Africa,"['ANC', 'DA', 'SAElections2019', 'ElectionResults', 'SAElections19', 'Elections2019results']",0.0,0.0
686,matshela africansoil da whites fewer weapon go vote yet youth sees voting useless reason give advantage da u cant replace anc u dont vote coz party loyalists dont care yo cause saelections2019,19:05:09 09:41:05,South Africa,"['DA', 'ANC', 'SAElections2019']",-0.5,0.2
687,electioncommission 4xppsed voter fraud easy thats anc manage easily rig elections saelections2019 easily iec funded anc gvt stop cutting deals blf eff electionresults da,19:05:09 09:18:49,South Africa,"['ElectionCommission', 'ANC', 'Elections', 'SAElections2019', 'BLF', 'EFF', 'ElectionResults', 'DA']",0.17500000000000002,0.85
688,anc takes early lead results start trickling still 48 hours south africans know final results anc da eff voting elections results government,19:05:09 09:10:24,South Africa,"['ANC', 'DA', 'EFF', 'Voting', 'Elections', 'SouthAfrica', 'Results', 'Government']",0.05,0.65
689,anc takes early lead results start trickling still 48 hours south africans know final results read anc da eff voting elections results government,19:05:09 09:10:08,"Durban, South Africa","['ANC', 'DA', 'EFF', 'Voting', 'Elections', 'SouthAfrica', 'Results', 'Government']",0.05,0.65
690,anc takes early lead results start trickling still 48 hours south africans know final results read anc da eff voting elections results government,19:05:09 09:10:07,South Africa,"['ANC', 'DA', 'EFF', 'Voting', 'Elections', 'SouthAfrica', 'Results', 'Government']",0.05,0.65
691,anc takes early lead results start trickling still 48 hours south africans know final results read anc da eff voting elections results government,19:05:09 09:10:07,"Durban, South Africa","['ANC', 'DA', 'EFF', 'Voting', 'Elections', 'SouthAfrica', 'Results', 'Government']",0.05,0.65
692,far da giving anc serious fight twittercially different btwn thm around 1million voters da ahead eff abt 700 000 voters 32 voters counted sadecideds2019 saelection2019 game forget abt bo blf others,19:05:09 09:05:20,"Pretoria, GaMatlala, SA ","['DA', 'ANC', 'DA', 'EFF', 'SADecideds2019', 'SAElection2019']",-0.15833333333333333,0.6666666666666666
693,saelections2019 electionresults saelectionsday2019 da anc change,19:05:09 09:02:59,"Johannesburg, South Africa","['SAelections2019', 'ElectionResults', 'SAElectionsDay2019', 'DA', 'ANC']",0.0,0.0
694,electionresults prove matter much noise make people dont faith dont tell face actions ancleads da eff,19:05:09 09:00:09,"Johannesburg, South Africa","['ElectionResults', 'ANCLeads', 'DA', 'EFF']",0.2,0.2
695,according updated prediction csir anc da set lose support 2019 vote national assembly sabcnews saelections2019 csir,19:05:09 08:52:54,South Africa,"['ANC', 'DA', 'sabcnews', 'saelections2019', 'CSIR']",0.0,0.0
696,rt voters short attention span said da patriciadelille spat good anc da,19:05:09 08:47:54,South AFRICA,"['DA', 'PatriciaDeLille', 'GOOD', 'ANC', 'DA']",0.35,0.45000000000000007
697,electionresults sadecides saelections2019 things stand votes tallied note joke dont get angry start swearing anc da vvplus blf atm acm,19:05:09 08:43:53,"Port Elizabeth, South Africa","['ElectionResults', 'SAdecides', 'SAelections2019', 'ANC', 'DA', 'VVplus', 'BLF', 'ATM', 'ACM']",-0.5,1.0
698,eskom saelections19 voted yesterday today power loadshedding guess da eight something tells diesel running guys gotta keep voting anc fucksakes,19:05:09 08:41:17,Cape Town,"['Eskom', 'SAElections19', 'Loadshedding', 'DA', 'ANC']",0.0,0.0
699,early impressions 1 conservative whites deserting da ff laager 2 decline one manwoman bands 3 provincial level inverse correlation socioeconomic development support anc electionresults2019,19:05:09 08:40:09,"Pretoria, South Africa","['DA', 'FF', 'ANC', 'ElectionResults2019']",0.1,0.3
700,dis mos jou mense current projections give ffplus 1518 white vote inland provinces coming former da support,19:05:09 08:35:43,"Durban, South Africa","['FFPlus', 'DA']",0.0,0.13333333333333333
701,easterncape 2019 electionresults parties yet pass 1 votes cast saelections19 ancleads vfplus anc da eff,19:05:09 08:35:38,"Port Elizabeth, South Africa","['EasternCape', 'electionresults', 'SAElections19', 'ANCLeads', 'VFPlus', 'ANC', 'DA', 'EFF']",0.0,0.0
702,smalema mpofu didnt see da anc ballot papers voteeff,19:05:09 08:25:40,Pretoria,"['DA', 'ANC', 'VoteEFF']",0.0,0.0
703,25 votes counted proves people said vote eff lied wow seriously better da campaign really good least even though voted anc electionresults,19:05:09 07:59:16,"Pretoria, South Africa","['EFF', 'DA', 'ANC', 'ElectionResults']",0.26,0.5
704,electionresults performance vfplus da shows white minorities see importance voting black majority must concern black majority going forward saelections2019,19:05:09 07:48:34,"Johannesburg, South Africa","['ElectionResults', 'Vfplus', 'DA', 'SAElections2019']",-0.1111111111111111,0.2888888888888889
705,anyone else aware even party followers decided vote da eff things would still ngimangele electionresults,19:05:09 07:42:38,"Vaal, South Africa","['DA', 'EFF', 'ElectionResults']",0.25,0.25
706,black middle class voted potholes repaired neighbourhood say hell land da useless backwards thinking anyway salang ka botlaela ba lena iecs,19:05:09 07:19:33,"randburg,south africa ",['DA'],-0.2222222222222222,0.2111111111111111
707,expected eff da atleast saelections2019 electionresults,19:05:09 07:04:47,Johannesburg,"['EFF', 'DA', 'SAElections2019', 'ElectionResults']",-0.1,0.4
708,yey nina vukani icounty iyasha electionresults da vfplus,19:05:09 06:53:39,"Vanderbijlpark, South Africa","['ElectionResults', 'DA', 'Vfplus']",0.0,0.0
709,da early front runner nearly 60 vote western cape sabcnews saelections2019 election iec da,19:05:09 06:48:01,South Africa,"['DA', 'sabcnews', 'saelections2019', 'election', 'IEC', 'DA']",0.06666666666666667,0.2333333333333333
710,eff son soil anc soil da election ghost never see campaigns always come no2 electionresults saelections2019,19:05:09 06:31:15,"Germiston, South Africa","['DA', 'ElectionResults', 'saelections2019']",0.0,0.0
711,disappointing sans went voted da electionresults,19:05:09 06:26:50,South Africa ,"['DA', 'ElectionResults']",-0.6,0.7
712,eff son soil anc soil da election ghost never see campaigns always come no2 electionresults saelections2019,19:05:09 06:25:46,"Germiston, South Africa","['DA', 'ElectionResults', 'saelections2019']",0.0,0.0
713,yall supporting eff twitter abo hehe cant wait use anc buses voting station vote eff come back ngama bus da disappointed xem electionresults,19:05:09 06:15:37,Johannesburg,"['EFF', 'ANC', 'EFF', 'DA', 'ElectionResults']",-0.16666666666666666,0.3333333333333333
714,da iec clearly heard officials voting station debating procedures claiming confusion indicating lack coordinated planning,19:05:09 06:04:36,"Cape Town, South Africa","['DA', 'IEC']",0.10000000000000002,0.3833333333333333
715,many people voted eff promised watching news earlier counted 161 da better eff made sad eff better hoping best,19:05:09 05:58:26,"Pretoria, South Africa","['EFF', 'DA']",0.3333333333333333,0.5499999999999999
716,political parties western cape raised concerns people may voted ink marker easy remove sabcnews da iec,19:05:09 05:11:27,South Africa,"['sabcnews', 'DA', 'IEC']",0.14444444444444446,0.3111111111111111
717,makana far anc 7313 votes da 1645 eff 614 3878 votes counted far result change saelections2019,19:05:09 05:00:59,"Makhanda, South Africa","['Makana', 'ANC', 'DA', 'EFF', 'SAElections2019']",0.1,1.0
718,easterncape results sundays river valley anc 7084 da 1774 eff 496 vf plus 250 votes saelections2019,19:05:09 04:54:50,"Makhanda, South Africa","['EasternCape', 'ANC', 'DA', 'EFF', 'SAElections2019']",0.0,0.0
719,early complete results koukama municipal area easterncape anc 5094 votes da 3756 vf plus 429 saelections2019,19:05:09 04:49:22,"Makhanda, South Africa","['EasternCape', 'ANC', 'DA', 'SAElections2019']",0.1,0.35
720,wear da tshirttravel eff bus vote anc,19:05:09 04:46:02,Johannesburg,"['DA', 'EFF', 'vote', 'ANC']",0.0,0.0
721,easterncape quarter vds completed far w 2655 vds counted ancleads w 6905 da w 1805 eff 639 saelections2019,19:05:09 04:42:11,"Makhanda, South Africa","['EasternCape', 'ANCLeads', 'DA', 'EFF', 'SAElections2019']",0.1,1.0
722,good morning must know counting going far 1734 voting districts counted ancleads w 5342 votes counted da 2759 eff 772 saelections2019 still early days,19:05:09 04:37:50,"Makhanda, South Africa","['ANCLeads', 'DA', 'EFF', 'SAElections2019']",0.3,0.6333333333333334
723,would like say votethey shouldve voted da party willing bring changes parties failed south africans,19:05:09 04:22:26,"Johannesburg, South Africa",['DA'],-0.125,0.525
724,top 4 parties 15 vote counted anc da eff ff electionresults,19:05:09 04:04:03,Johannesburg,"['ANC', 'DA', 'EFF', 'FF', 'ElectionResults']",0.5,0.5
725,counting completed 4 country districts national elections anc almost 49 national vote da 32 eff almost 6 ff plus sits close 5 sabcnews saelections2019 elections iec,19:05:09 04:00:52,South Africa,"['ANC', 'DA', 'EFF', 'FF', 'sabcnews', 'saelections2019', 'elections', 'IEC']",0.0,0.0
726,predictions top 4 anc da eff vfplus saelections19 electionresults,19:05:09 00:25:30,South Africa,"['ANC', 'DA', 'EFF', 'VFplus', 'SAElections19', 'ElectionResults']",0.5,0.5
727,dont actually app twitter people got love guys saelections19 saelections2019 encanow anc vfplus da eff udm trending electionday,19:05:08 23:32:53,South Africa,"['SAElections19', 'SAElections2019', 'eNCANow', 'ANC', 'Vfplus', 'DA', 'EFF', 'UDM', 'trending', 'ElectionDay']",0.25,0.35
728,alrighy interesting cant sleep saelections19 saelections2019 ivotedeff ivoteanc good da vfplus atm acdp udm pac ifp votes national,19:05:08 23:28:03,South Africa,"['SAElections19', 'SAElections2019', 'IVotedEFF', 'IVoteANC', 'good', 'DA', 'Vfplus', 'ATM', 'ACDP', 'UDM', 'PAC', 'IFP', 'votes', 'national']",0.6,0.55
729,point da supporters really happy 30 vote anc 50 eff six percent two percent vds counted still early days saelections2019,19:05:08 23:20:36,"Makhanda, South Africa","['DA', 'EFF', 'SAElections2019']",0.45,0.65
730,results already going less according market research 119 voting districts counted anc 6254 da 1814 eff 713 saelections2019,19:05:08 22:51:38,"Makhanda, South Africa","['ANC', 'DA', 'EFF', 'SAElections2019']",-0.16666666666666666,0.06666666666666667
731,eastern cape anc leading w 10561 votes 75 votes cast da 1877 votes eff 749 udm 265 saelections2019,19:05:08 22:43:46,"Makhanda, South Africa","['ANC', 'DA', 'EFF', 'SAElections2019']",0.0,0.0
732,saelections2019 first results umzimvubu mount ayliff anc 11 eff 8 udm 2 asc 1 atm 1 pac 1 da 0,19:05:08 22:05:50,South Africa,"['SAElections2019', 'ANC', 'EFF', 'UDM', 'ASC', 'ATM', 'PAC', 'DA']",0.25,0.3333333333333333
733,da maimaneforpresident saelections2019 hermanus,19:05:08 21:17:25,"Cape Town, South Africa","['DA', 'MaimaneForPresident', 'SAElections2019', 'hermanus']",0.0,0.0
734,hope witness uefa semifinals yestarday today wont happen final results iec saelections2019 eff da anc,19:05:08 21:15:21,"Soweto, South Africa","['SAElections2019', 'EFF', 'DA', 'ANC']",0.0,1.0
735,black understand wen u vote eff anc da wow lol let go mai mai cleanse saelectionsday2019,19:05:08 20:06:00,"Johannesburg, South Africa","['EFF', 'ANC', 'DA', 'SAElectionsDay2019']",0.24444444444444446,0.7111111111111111
736,da provincial spokesperson mlindi nhanha casting votes st aidans voting station makana saelections2019,19:05:08 19:57:04,"Makhanda, South Africa","['DA', 'Makana', 'SAElections2019']",0.0,0.0
737,eff must work removing da official opposition fighters voted u need abt 7million voters tht sure,19:05:08 19:39:00,"Pretoria, GaMatlala, SA ","['EFF', 'DA']",0.5,0.8888888888888888
738,ivotedblf kodwa andile blocked pushing hard still love anc still believe da still wish good luck eff must give back community hense gave vote andile guys dont need vote,19:05:08 19:37:49,"Port Elizabeth, South Africa","['IVotedBLF', 'ANC', 'DA', 'EFF']",0.2270833333333333,0.4354166666666667
739,election2019 last minute desperation da,19:05:08 19:00:58,South Africa,"['Election2019', 'DA']",0.0,0.06666666666666667
740,voted anc nd eff mistake wnted vote da bt warned anc eff much scratched x,19:05:08 18:57:58,Johannesburg,"['ANC', 'EFF', 'DA']",0.2,0.2
741,da spokesperson solly malatsi said party happy turnout given amount time resources put campaign malatsi added da worked tirelessly ensure supporters came vote saelection2019 votingday sadecides2019,19:05:08 18:57:05,South Africa,"['DA', 'SAElection2019', 'VotingDay', 'SADecides2019']",0.8,1.0
742,5 minutes left voting stations close guess da called telling run quick saelection2019 da,19:05:08 18:56:29,"Johannesburg, South Africa","['SAelection2019', 'DA']",0.16666666666666666,0.25
743,dear da campaign reason lost vote well done,19:05:08 18:55:22,South Africa,['DA'],0.0,0.0
744,sadecides2019 saelections2019 vote da,19:05:08 18:29:04,"Kempton Park, South Africa","['SADecides2019', 'SAElections2019', 'DA']",0.0,0.0
745,mna want see eff anc pha phambile endingayifuni noyibona yila da hay hay noba kuwinne nto dont care kodwa ivoteeff ivoteanc,19:05:08 18:01:42,"Port Elizabeth, South Africa","['Eff', 'ANC', 'DA', 'IVoteEFF', 'ivoteanc']",0.0,0.0
746,da terrible marketing media exposure received email titled election free fair trust electoral commission dont whine get campaign email didnt even mention fairness asked money,19:05:08 17:54:37,South Africa,['DA'],0.033333333333333326,0.9
747,maimani telling us voteanc anc da johannesburg,19:05:08 17:06:00,"Johannesburg, South Africa","['voteanc', 'anc', 'DA']",0.0,0.0
748,smalema western cape black folks continue vote da,19:05:08 17:03:04,Johannesburg,['DA'],-0.08333333333333333,0.21666666666666667
749,vote corruption lies bullsht pretend offer bote da blood blue blueblood da,19:05:08 16:56:47,South Africa,"['DA', 'blueBlood']",0.0,0.1
750,ya babes surprised got one said never vote corrupt cronies vote da voteforchange,19:05:08 16:52:05,South Africa,"['DA', 'voteforchange']",-0.2,0.95
751,celebrities getting paid take insta calls president asking friend saelections2019 aftervotingiexpect sadecides2019 ivoteanc xseday ivotedeff da,19:05:08 16:47:39,"Johannesburg, South Africa","['SAElections2019', 'AfterVotingIExpect', 'SADecides2019', 'IVoteANC', 'XseDay', 'IVotedEFF', 'DA']",0.0,0.0
